
agency_cd	site_no	datetime	tz_cd	141462_00060	141462_00060_cd	141463_00065	141463_00065_cd
USGS	08175800	2025-07-01 13:15	CDT	335	P	7.19	P
USGS	08175800	2025-07-01 13:30	CDT	331	P	7.18	P
USGS	08175800	2025-07-01 13:45	CDT	328	P	7.17	P
USGS	08175800	2025-07-01 14:00	CDT	328	P	7.17	P
USGS	08175800	2025-07-01 14:15	CDT	331	P	7.18	P
USGS	08175800	2025-07-01 14:30	CDT	328	P	7.17	P
USGS	08175800	2025-07-01 14:45	CDT	328	P	7.17	P
USGS	08175800	2025-07-01 15:00	CDT	325	P	7.16	P
USGS	08175800	2025-07-01 15:15	CDT	325	P	7.16	P
USGS	08175800	2025-07-01 15:30	CDT	325	P	7.16	P
USGS	08175800	2025-07-01 15:45	CDT	321	P	7.15	P
USGS	08175800	2025-07-01 16:00	CDT	325	P	7.16	P
USGS	08175800	2025-07-01 16:15	CDT	321	P	7.15	P
USGS	08175800	2025-07-01 16:30	CDT	318	P	7.14	P
USGS	08175800	2025-07-01 16:45	CDT	318	P	7.14	P
USGS	08175800	2025-07-01 17:00	CDT	318	P	7.14	P
USGS	08175800	2025-07-01 17:15	CDT	318	P	7.14	P
USGS	08175800	2025-07-01 17:30	CDT	318	P	7.14	P
USGS	08175800	2025-07-01 17:45	CDT	318	P	7.14	P
USGS	08175800	2025-07-01 18:00	CDT	315	P	7.13	P
USGS	08175800	2025-07-01 18:15	CDT	311	P	7.12	P
USGS	08175800	2025-07-01 18:30	CDT	311	P	7.12	P
USGS	08175800	2025-07-01 18:45	CDT	311	P	7.12	P
USGS	08175800	2025-07-01 19:00	CDT	308	P	7.11	P
USGS	08175800	2025-07-01 19:15	CDT	308	P	7.11	P
USGS	08175800	2025-07-01 19:30	CDT	308	P	7.11	P
USGS	08175800	2025-07-01 19:45	CDT	308	P	7.11	P
USGS	08175800	2025-07-01 20:00	CDT	308	P	7.11	P
USGS	08175800	2025-07-01 20:15	CDT	308	P	7.11	P
USGS	08175800	2025-07-01 20:30	CDT	305	P	7.10	P
USGS	08175800	2025-07-01 20:45	CDT	305	P	7.10	P
USGS	08175800	2025-07-01 21:00	CDT	302	P	7.09	P
USGS	08175800	2025-07-01 21:15	CDT	302	P	7.09	P
USGS	08175800	2025-07-01 21:30	CDT	302	P	7.09	P
USGS	08175800	2025-07-01 21:45	CDT	302	P	7.09	P
USGS	08175800	2025-07-01 22:00	CDT	302	P	7.09	P
USGS	08175800	2025-07-01 22:15	CDT	298	P	7.08	P
USGS	08175800	2025-07-01 22:30	CDT	298	P	7.08	P
USGS	08175800	2025-07-01 22:45	CDT	298	P	7.08	P
USGS	08175800	2025-07-01 23:00	CDT	298	P	7.08	P
USGS	08175800	2025-07-01 23:15	CDT	295	P	7.07	P
USGS	08175800	2025-07-01 23:30	CDT	298	P	7.08	P
USGS	08175800	2025-07-01 23:45	CDT	295	P	7.07	P
USGS	08175800	2025-07-02 00:00	CDT	295	P	7.07	P
USGS	08175800	2025-07-02 00:15	CDT	298	P	7.08	P
USGS	08175800	2025-07-02 00:30	CDT	295	P	7.07	P
USGS	08175800	2025-07-02 00:45	CDT	295	P	7.07	P
USGS	08175800	2025-07-02 01:00	CDT	295	P	7.07	P
USGS	08175800	2025-07-02 01:15	CDT	295	P	7.07	P
USGS	08175800	2025-07-02 01:30	CDT	295	P	7.07	P
USGS	08175800	2025-07-02 01:45	CDT	295	P	7.07	P
USGS	08175800	2025-07-02 02:00	CDT	295	P	7.07	P
USGS	08175800	2025-07-02 02:15	CDT	292	P	7.06	P
USGS	08175800	2025-07-02 02:30	CDT	292	P	7.06	P
USGS	08175800	2025-07-02 02:45	CDT	289	P	7.05	P
USGS	08175800	2025-07-02 03:00	CDT	292	P	7.06	P
USGS	08175800	2025-07-02 03:15	CDT	289	P	7.05	P
USGS	08175800	2025-07-02 03:30	CDT	292	P	7.06	P
USGS	08175800	2025-07-02 03:45	CDT	289	P	7.05	P
USGS	08175800	2025-07-02 04:00	CDT	289	P	7.05	P
USGS	08175800	2025-07-02 04:15	CDT	292	P	7.06	P
USGS	08175800	2025-07-02 04:30	CDT	289	P	7.05	P
USGS	08175800	2025-07-02 04:45	CDT	289	P	7.05	P
USGS	08175800	2025-07-02 05:00	CDT	286	P	7.04	P
USGS	08175800	2025-07-02 05:15	CDT	289	P	7.05	P
USGS	08175800	2025-07-02 05:30	CDT	286	P	7.04	P
USGS	08175800	2025-07-02 05:45	CDT	286	P	7.04	P
USGS	08175800	2025-07-02 06:00	CDT	286	P	7.04	P
USGS	08175800	2025-07-02 06:15	CDT	286	P	7.04	P
USGS	08175800	2025-07-02 06:30	CDT	286	P	7.04	P
USGS	08175800	2025-07-02 06:45	CDT	286	P	7.04	P
USGS	08175800	2025-07-02 07:00	CDT	286	P	7.04	P
USGS	08175800	2025-07-02 07:15	CDT	286	P	7.04	P
USGS	08175800	2025-07-02 07:30	CDT	286	P	7.04	P
USGS	08175800	2025-07-02 07:45	CDT	283	P	7.03	P
USGS	08175800	2025-07-02 08:00	CDT	283	P	7.03	P
USGS	08175800	2025-07-02 08:15	CDT	286	P	7.04	P
USGS	08175800	2025-07-02 08:30	CDT	283	P	7.03	P
USGS	08175800	2025-07-02 08:45	CDT	283	P	7.03	P
USGS	08175800	2025-07-02 09:00	CDT	283	P	7.03	P
USGS	08175800	2025-07-02 09:15	CDT	283	P	7.03	P
USGS	08175800	2025-07-02 09:30	CDT	283	P	7.03	P
USGS	08175800	2025-07-02 09:45	CDT	286	P	7.04	P
USGS	08175800	2025-07-02 10:00	CDT	283	P	7.03	P
USGS	08175800	2025-07-02 10:15	CDT	283	P	7.03	P
USGS	08175800	2025-07-02 10:30	CDT	280	P	7.02	P
USGS	08175800	2025-07-02 10:45	CDT	283	P	7.03	P
USGS	08175800	2025-07-02 11:00	CDT	286	P	7.04	P
USGS	08175800	2025-07-02 11:15	CDT	280	P	7.02	P
USGS	08175800	2025-07-02 11:30	CDT	286	P	7.04	P
USGS	08175800	2025-07-02 11:45	CDT	280	P	7.02	P
USGS	08175800	2025-07-02 12:00	CDT	280	P	7.02	P
USGS	08175800	2025-07-02 12:15	CDT	283	P	7.03	P
USGS	08175800	2025-07-02 12:30	CDT	283	P	7.03	P
USGS	08175800	2025-07-02 12:45	CDT	280	P	7.02	P
USGS	08175800	2025-07-02 13:00	CDT	283	P	7.03	P
USGS	08175800	2025-07-02 13:15	CDT	280	P	7.02	P
USGS	08175800	2025-07-02 13:30	CDT	283	P	7.03	P
USGS	08175800	2025-07-02 13:45	CDT	280	P	7.02	P
USGS	08175800	2025-07-02 14:00	CDT	283	P	7.03	P
USGS	08175800	2025-07-02 14:15	CDT	283	P	7.03	P
USGS	08175800	2025-07-02 14:30	CDT	280	P	7.02	P
USGS	08175800	2025-07-02 14:45	CDT	276	P	7.01	P
USGS	08175800	2025-07-02 15:00	CDT	283	P	7.03	P
USGS	08175800	2025-07-02 15:15	CDT	283	P	7.03	P
USGS	08175800	2025-07-02 15:30	CDT	283	P	7.03	P
USGS	08175800	2025-07-02 15:45	CDT	280	P	7.02	P
USGS	08175800	2025-07-02 16:00	CDT	280	P	7.02	P
USGS	08175800	2025-07-02 16:15	CDT	280	P	7.02	P
USGS	08175800	2025-07-02 16:30	CDT	280	P	7.02	P
USGS	08175800	2025-07-02 16:45	CDT	280	P	7.02	P
USGS	08175800	2025-07-02 17:00	CDT	280	P	7.02	P
USGS	08175800	2025-07-02 17:15	CDT	280	P	7.02	P
USGS	08175800	2025-07-02 17:30	CDT	276	P	7.01	P
USGS	08175800	2025-07-02 17:45	CDT	280	P	7.02	P
USGS	08175800	2025-07-02 18:00	CDT	280	P	7.02	P
USGS	08175800	2025-07-02 18:15	CDT	276	P	7.01	P
USGS	08175800	2025-07-02 18:30	CDT	280	P	7.02	P
USGS	08175800	2025-07-02 18:45	CDT	280	P	7.02	P
USGS	08175800	2025-07-02 19:00	CDT	280	P	7.02	P
USGS	08175800	2025-07-02 19:15	CDT	280	P	7.02	P
USGS	08175800	2025-07-02 19:30	CDT	276	P	7.01	P
USGS	08175800	2025-07-02 19:45	CDT	280	P	7.02	P
USGS	08175800	2025-07-02 20:00	CDT	280	P	7.02	P
USGS	08175800	2025-07-02 20:15	CDT	276	P	7.01	P
USGS	08175800	2025-07-02 20:30	CDT	276	P	7.01	P
USGS	08175800	2025-07-02 20:45	CDT	276	P	7.01	P
USGS	08175800	2025-07-02 21:00	CDT	276	P	7.01	P
USGS	08175800	2025-07-02 21:15	CDT	276	P	7.01	P
USGS	08175800	2025-07-02 21:30	CDT	273	P	7.00	P
USGS	08175800	2025-07-02 21:45	CDT	273	P	7.00	P
USGS	08175800	2025-07-02 22:00	CDT	276	P	7.01	P
USGS	08175800	2025-07-02 22:15	CDT	273	P	7.00	P
USGS	08175800	2025-07-02 22:30	CDT	273	P	7.00	P
USGS	08175800	2025-07-02 22:45	CDT	273	P	7.00	P
USGS	08175800	2025-07-02 23:00	CDT	273	P	7.00	P
USGS	08175800	2025-07-02 23:15	CDT	273	P	7.00	P
USGS	08175800	2025-07-02 23:30	CDT	273	P	7.00	P
USGS	08175800	2025-07-02 23:45	CDT	273	P	7.00	P
USGS	08175800	2025-07-03 00:00	CDT	273	P	7.00	P
USGS	08175800	2025-07-03 00:15	CDT	276	P	7.01	P
USGS	08175800	2025-07-03 00:30	CDT	273	P	7.00	P
USGS	08175800	2025-07-03 00:45	CDT	273	P	7.00	P
USGS	08175800	2025-07-03 01:00	CDT	273	P	7.00	P
USGS	08175800	2025-07-03 01:15	CDT	273	P	7.00	P
USGS	08175800	2025-07-03 01:30	CDT	273	P	7.00	P
USGS	08175800	2025-07-03 01:45	CDT	273	P	7.00	P
USGS	08175800	2025-07-03 02:00	CDT	269	P	6.99	P
USGS	08175800	2025-07-03 02:15	CDT	269	P	6.99	P
USGS	08175800	2025-07-03 02:30	CDT	269	P	6.99	P
USGS	08175800	2025-07-03 02:45	CDT	269	P	6.99	P
USGS	08175800	2025-07-03 03:00	CDT	269	P	6.99	P
USGS	08175800	2025-07-03 03:15	CDT	269	P	6.99	P
USGS	08175800	2025-07-03 03:30	CDT	269	P	6.99	P
USGS	08175800	2025-07-03 03:45	CDT	269	P	6.99	P
USGS	08175800	2025-07-03 04:00	CDT	273	P	7.00	P
USGS	08175800	2025-07-03 04:15	CDT	269	P	6.99	P
USGS	08175800	2025-07-03 04:30	CDT	269	P	6.99	P
USGS	08175800	2025-07-03 04:45	CDT	269	P	6.99	P
USGS	08175800	2025-07-03 05:00	CDT	269	P	6.99	P
USGS	08175800	2025-07-03 05:15	CDT	269	P	6.99	P
USGS	08175800	2025-07-03 05:30	CDT	269	P	6.99	P
USGS	08175800	2025-07-03 05:45	CDT	269	P	6.99	P
USGS	08175800	2025-07-03 06:00	CDT	269	P	6.99	P
USGS	08175800	2025-07-03 06:15	CDT	269	P	6.99	P
USGS	08175800	2025-07-03 06:30	CDT	269	P	6.99	P
USGS	08175800	2025-07-03 06:45	CDT	269	P	6.99	P
USGS	08175800	2025-07-03 07:00	CDT	266	P	6.98	P
USGS	08175800	2025-07-03 07:15	CDT	269	P	6.99	P
USGS	08175800	2025-07-03 07:30	CDT	269	P	6.99	P
USGS	08175800	2025-07-03 07:45	CDT	269	P	6.99	P
USGS	08175800	2025-07-03 08:00	CDT	266	P	6.98	P
USGS	08175800	2025-07-03 08:15	CDT	269	P	6.99	P
USGS	08175800	2025-07-03 08:30	CDT	269	P	6.99	P
USGS	08175800	2025-07-03 08:45	CDT	269	P	6.99	P
USGS	08175800	2025-07-03 09:00	CDT	269	P	6.99	P
USGS	08175800	2025-07-03 09:15	CDT	269	P	6.99	P
USGS	08175800	2025-07-03 09:30	CDT	269	P	6.99	P
USGS	08175800	2025-07-03 09:45	CDT	269	P	6.99	P
USGS	08175800	2025-07-03 10:00	CDT	269	P	6.99	P
USGS	08175800	2025-07-03 10:15	CDT	269	P	6.99	P
USGS	08175800	2025-07-03 10:30	CDT	269	P	6.99	P
USGS	08175800	2025-07-03 10:45	CDT	269	P	6.99	P
USGS	08175800	2025-07-03 11:00	CDT	269	P	6.99	P
USGS	08175800	2025-07-03 11:15	CDT	269	P	6.99	P
USGS	08175800	2025-07-03 11:30	CDT	269	P	6.99	P
USGS	08175800	2025-07-03 11:45	CDT	269	P	6.99	P
USGS	08175800	2025-07-03 12:00	CDT	269	P	6.99	P
USGS	08175800	2025-07-03 12:15	CDT	269	P	6.99	P
USGS	08175800	2025-07-03 12:30	CDT	269	P	6.99	P
USGS	08175800	2025-07-03 12:45	CDT	273	P	7.00	P
USGS	08175800	2025-07-03 13:00	CDT	286	P	7.04	P
USGS	08175800	2025-07-03 13:15	CDT	283	P	7.03	P
USGS	08175800	2025-07-03 13:30	CDT	283	P	7.03	P
USGS	08175800	2025-07-03 13:45	CDT	280	P	7.02	P
USGS	08175800	2025-07-03 14:00	CDT	280	P	7.02	P
USGS	08175800	2025-07-03 14:15	CDT	280	P	7.02	P
USGS	08175800	2025-07-03 14:30	CDT	280	P	7.02	P
USGS	08175800	2025-07-03 14:45	CDT	276	P	7.01	P
USGS	08175800	2025-07-03 15:00	CDT	276	P	7.01	P
USGS	08175800	2025-07-03 15:15	CDT	276	P	7.01	P
USGS	08175800	2025-07-03 15:30	CDT	276	P	7.01	P
USGS	08175800	2025-07-03 15:45	CDT	276	P	7.01	P
USGS	08175800	2025-07-03 16:00	CDT	276	P	7.01	P
USGS	08175800	2025-07-03 16:15	CDT	276	P	7.01	P
USGS	08175800	2025-07-03 16:30	CDT	276	P	7.01	P
USGS	08175800	2025-07-03 16:45	CDT	276	P	7.01	P
USGS	08175800	2025-07-03 17:00	CDT	276	P	7.01	P
USGS	08175800	2025-07-03 17:15	CDT	276	P	7.01	P
USGS	08175800	2025-07-03 17:30	CDT	276	P	7.01	P
USGS	08175800	2025-07-03 17:45	CDT	276	P	7.01	P
USGS	08175800	2025-07-03 18:00	CDT	276	P	7.01	P
USGS	08175800	2025-07-03 18:15	CDT	276	P	7.01	P
USGS	08175800	2025-07-03 18:30	CDT	276	P	7.01	P
USGS	08175800	2025-07-03 18:45	CDT	276	P	7.01	P
USGS	08175800	2025-07-03 19:00	CDT	276	P	7.01	P
USGS	08175800	2025-07-03 19:15	CDT	276	P	7.01	P
USGS	08175800	2025-07-03 19:30	CDT	276	P	7.01	P
USGS	08175800	2025-07-03 19:45	CDT	276	P	7.01	P
USGS	08175800	2025-07-03 20:00	CDT	276	P	7.01	P
USGS	08175800	2025-07-03 20:15	CDT	276	P	7.01	P
USGS	08175800	2025-07-03 20:30	CDT	276	P	7.01	P
USGS	08175800	2025-07-03 20:45	CDT	276	P	7.01	P
USGS	08175800	2025-07-03 21:00	CDT	276	P	7.01	P
USGS	08175800	2025-07-03 21:15	CDT	276	P	7.01	P
USGS	08175800	2025-07-03 21:30	CDT	276	P	7.01	P
USGS	08175800	2025-07-03 21:45	CDT	276	P	7.01	P
USGS	08175800	2025-07-03 22:00	CDT	273	P	7.00	P
USGS	08175800	2025-07-03 22:15	CDT	273	P	7.00	P
USGS	08175800	2025-07-03 22:30	CDT	273	P	7.00	P
USGS	08175800	2025-07-03 22:45	CDT	276	P	7.01	P
USGS	08175800	2025-07-03 23:00	CDT	276	P	7.01	P
USGS	08175800	2025-07-03 23:15	CDT	276	P	7.01	P
USGS	08175800	2025-07-03 23:30	CDT	276	P	7.01	P
USGS	08175800	2025-07-03 23:45	CDT	276	P	7.01	P
USGS	08175800	2025-07-04 00:00	CDT	276	P	7.01	P
USGS	08175800	2025-07-04 00:15	CDT	276	P	7.01	P
USGS	08175800	2025-07-04 00:30	CDT	276	P	7.01	P
USGS	08175800	2025-07-04 00:45	CDT	276	P	7.01	P
USGS	08175800	2025-07-04 01:00	CDT	276	P	7.01	P
USGS	08175800	2025-07-04 01:15	CDT	276	P	7.01	P
USGS	08175800	2025-07-04 01:30	CDT	276	P	7.01	P
USGS	08175800	2025-07-04 01:45	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 02:00	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 02:15	CDT	276	P	7.01	P
USGS	08175800	2025-07-04 02:30	CDT	276	P	7.01	P
USGS	08175800	2025-07-04 02:45	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 03:00	CDT	276	P	7.01	P
USGS	08175800	2025-07-04 03:15	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 03:30	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 03:45	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 04:00	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 04:15	CDT	283	P	7.03	P
USGS	08175800	2025-07-04 04:30	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 04:45	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 05:00	CDT	283	P	7.03	P
USGS	08175800	2025-07-04 05:15	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 05:30	CDT	283	P	7.03	P
USGS	08175800	2025-07-04 05:45	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 06:00	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 06:15	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 06:30	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 06:45	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 07:00	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 07:15	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 07:30	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 07:45	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 08:00	CDT	283	P	7.03	P
USGS	08175800	2025-07-04 08:15	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 08:30	CDT	283	P	7.03	P
USGS	08175800	2025-07-04 08:45	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 09:00	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 09:15	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 09:30	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 09:45	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 10:00	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 10:15	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 10:30	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 10:45	CDT	283	P	7.03	P
USGS	08175800	2025-07-04 11:00	CDT	283	P	7.03	P
USGS	08175800	2025-07-04 11:15	CDT	283	P	7.03	P
USGS	08175800	2025-07-04 11:30	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 11:45	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 12:00	CDT	283	P	7.03	P
USGS	08175800	2025-07-04 12:15	CDT	283	P	7.03	P
USGS	08175800	2025-07-04 12:30	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 12:45	CDT	283	P	7.03	P
USGS	08175800	2025-07-04 13:00	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 13:15	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 13:30	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 13:45	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 14:00	CDT	283	P	7.03	P
USGS	08175800	2025-07-04 14:15	CDT	283	P	7.03	P
USGS	08175800	2025-07-04 14:30	CDT	283	P	7.03	P
USGS	08175800	2025-07-04 14:45	CDT	283	P	7.03	P
USGS	08175800	2025-07-04 15:00	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 15:15	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 15:30	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 15:45	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 16:00	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 16:15	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 16:30	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 16:45	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 17:00	CDT	283	P	7.03	P
USGS	08175800	2025-07-04 17:15	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 17:30	CDT	283	P	7.03	P
USGS	08175800	2025-07-04 17:45	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 18:00	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 18:15	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 18:30	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 18:45	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 19:00	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 19:15	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 19:30	CDT	283	P	7.03	P
USGS	08175800	2025-07-04 19:45	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 20:00	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 20:15	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 20:30	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 20:45	CDT	283	P	7.03	P
USGS	08175800	2025-07-04 21:00	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 21:15	CDT	283	P	7.03	P
USGS	08175800	2025-07-04 21:30	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 21:45	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 22:00	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 22:15	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 22:30	CDT	283	P	7.03	P
USGS	08175800	2025-07-04 22:45	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 23:00	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 23:15	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 23:30	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 23:45	CDT	280	P	7.02	P
USGS	08175800	2025-07-05 00:00	CDT	280	P	7.02	P
USGS	08175800	2025-07-05 00:15	CDT	280	P	7.02	P
USGS	08175800	2025-07-05 00:30	CDT	280	P	7.02	P
USGS	08175800	2025-07-05 00:45	CDT	280	P	7.02	P
USGS	08175800	2025-07-05 01:00	CDT	280	P	7.02	P
USGS	08175800	2025-07-05 01:15	CDT	280	P	7.02	P
USGS	08175800	2025-07-05 01:30	CDT	280	P	7.02	P
USGS	08175800	2025-07-05 01:45	CDT	280	P	7.02	P
USGS	08175800	2025-07-05 02:00	CDT	280	P	7.02	P
USGS	08175800	2025-07-05 02:15	CDT	280	P	7.02	P
USGS	08175800	2025-07-05 02:30	CDT	280	P	7.02	P
USGS	08175800	2025-07-05 02:45	CDT	280	P	7.02	P
USGS	08175800	2025-07-05 03:00	CDT	283	P	7.03	P
USGS	08175800	2025-07-05 03:15	CDT	280	P	7.02	P
USGS	08175800	2025-07-05 03:30	CDT	280	P	7.02	P
USGS	08175800	2025-07-05 03:45	CDT	280	P	7.02	P
USGS	08175800	2025-07-05 04:00	CDT	280	P	7.02	P
USGS	08175800	2025-07-05 04:15	CDT	280	P	7.02	P
USGS	08175800	2025-07-05 04:30	CDT	280	P	7.02	P
USGS	08175800	2025-07-05 04:45	CDT	280	P	7.02	P
USGS	08175800	2025-07-05 05:00	CDT	280	P	7.02	P
USGS	08175800	2025-07-05 05:15	CDT	280	P	7.02	P
USGS	08175800	2025-07-05 05:30	CDT	280	P	7.02	P
USGS	08175800	2025-07-05 05:45	CDT	280	P	7.02	P
USGS	08175800	2025-07-05 06:00	CDT	280	P	7.02	P
USGS	08175800	2025-07-05 06:15	CDT	280	P	7.02	P
USGS	08175800	2025-07-05 06:30	CDT	280	P	7.02	P
USGS	08175800	2025-07-05 06:45	CDT	283	P	7.03	P
USGS	08175800	2025-07-05 07:00	CDT	280	P	7.02	P
USGS	08175800	2025-07-05 07:15	CDT	283	P	7.03	P
USGS	08175800	2025-07-05 07:30	CDT	283	P	7.03	P
USGS	08175800	2025-07-05 07:45	CDT	283	P	7.03	P
USGS	08175800	2025-07-05 08:00	CDT	289	P	7.05	P
USGS	08175800	2025-07-05 08:15	CDT	289	P	7.05	P
USGS	08175800	2025-07-05 08:30	CDT	289	P	7.05	P
USGS	08175800	2025-07-05 08:45	CDT	289	P	7.05	P
USGS	08175800	2025-07-05 09:00	CDT	292	P	7.06	P
USGS	08175800	2025-07-05 09:15	CDT	292	P	7.06	P
USGS	08175800	2025-07-05 09:30	CDT	292	P	7.06	P
USGS	08175800	2025-07-05 09:45	CDT	292	P	7.06	P
USGS	08175800	2025-07-05 10:00	CDT	295	P	7.07	P
USGS	08175800	2025-07-05 10:15	CDT	295	P	7.07	P
USGS	08175800	2025-07-05 10:30	CDT	295	P	7.07	P
#
# Data provided for site 08176500
#            TS   parameter     Description
#        141643       00060     Discharge, cubic feet per second
#        141644       00065     Gage height, feet
#
# Data-value qualification codes included in this output:
#     P  Provisional data subject to revision.
# 
agency_cd	site_no	datetime	tz_cd	141643_00060	141643_00060_cd	141644_00065	141644_00065_cd
5s	15s	20d	6s	14n	10s	14n	10s
USGS	08176500	2025-07-01 00:00	CDT	563	P	6.01	P
USGS	08176500	2025-07-01 00:15	CDT	560	P	6.00	P
USGS	08176500	2025-07-01 00:30	CDT	560	P	6.00	P
USGS	08176500	2025-07-01 00:45	CDT	560	P	6.00	P
USGS	08176500	2025-07-01 01:00	CDT	560	P	6.00	P
USGS	08176500	2025-07-01 01:15	CDT	557	P	5.99	P
USGS	08176500	2025-07-01 01:30	CDT	557	P	5.99	P
USGS	08176500	2025-07-01 01:45	CDT	557	P	5.99	P
USGS	08176500	2025-07-01 02:00	CDT	557	P	5.99	P
USGS	08176500	2025-07-01 02:15	CDT	554	P	5.98	P
USGS	08176500	2025-07-01 02:30	CDT	557	P	5.99	P
USGS	08176500	2025-07-01 02:45	CDT	557	P	5.99	P
USGS	08176500	2025-07-01 03:00	CDT	554	P	5.98	P
USGS	08176500	2025-07-01 03:15	CDT	554	P	5.98	P
USGS	08176500	2025-07-01 03:30	CDT	557	P	5.99	P
USGS	08176500	2025-07-01 03:45	CDT	554	P	5.98	P
USGS	08176500	2025-07-01 04:00	CDT	554	P	5.98	P
USGS	08176500	2025-07-01 04:15	CDT	551	P	5.97	P
USGS	08176500	2025-07-01 04:30	CDT	551	P	5.97	P
USGS	08176500	2025-07-01 04:45	CDT	551	P	5.97	P
USGS	08176500	2025-07-01 05:00	CDT	551	P	5.97	P
USGS	08176500	2025-07-01 05:15	CDT	548	P	5.96	P
USGS	08176500	2025-07-01 05:30	CDT	545	P	5.95	P
USGS	08176500	2025-07-01 05:45	CDT	545	P	5.95	P
USGS	08176500	2025-07-01 06:00	CDT	542	P	5.94	P
USGS	08176500	2025-07-01 06:15	CDT	542	P	5.94	P
USGS	08176500	2025-07-01 06:30	CDT	539	P	5.93	P
USGS	08176500	2025-07-01 06:45	CDT	539	P	5.93	P
USGS	08176500	2025-07-01 07:00	CDT	536	P	5.92	P
USGS	08176500	2025-07-01 07:15	CDT	533	P	5.91	P
USGS	08176500	2025-07-01 07:30	CDT	533	P	5.91	P
USGS	08176500	2025-07-01 07:45	CDT	530	P	5.90	P
USGS	08176500	2025-07-01 08:00	CDT	527	P	5.89	P
USGS	08176500	2025-07-01 08:15	CDT	524	P	5.88	P
USGS	08176500	2025-07-01 08:30	CDT	521	P	5.87	P
USGS	08176500	2025-07-01 08:45	CDT	518	P	5.86	P
USGS	08176500	2025-07-01 09:00	CDT	518	P	5.86	P
USGS	08176500	2025-07-01 09:15	CDT	515	P	5.85	P
USGS	08176500	2025-07-01 09:30	CDT	512	P	5.84	P
USGS	08176500	2025-07-01 09:45	CDT	512	P	5.84	P
USGS	08176500	2025-07-01 10:00	CDT	509	P	5.83	P
USGS	08176500	2025-07-01 10:15	CDT	506	P	5.82	P
USGS	08176500	2025-07-01 10:30	CDT	503	P	5.81	P
