# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-07-07 17:30:37 EDT       (caww02)
#
# Data for the following 21 site(s) are contained in this file
#    USGS 08165500 Guadalupe Rv at Hunt, TX
#    USGS 08166140 Guadalupe Rv abv Bear Ck at Kerrville, TX
#    USGS 08166200 Guadalupe Rv at Kerrville, TX
#    USGS 08166250 Guadalupe Rv nr Center Point, TX
#    USGS 08167000 Guadalupe Rv at Comfort, TX
#    USGS 08167200 Guadalupe Rv at FM 474 nr Bergheim, TX
#    USGS 08167500 Guadalupe Rv nr Spring Branch, TX
#    USGS 08167800 Guadalupe Rv at Sattler, TX
#    USGS 08167900 Guadalupe Rv at Third Crossing nr Sattler, TX
#    USGS 08168500 Guadalupe Rv abv Comal Rv at New Braunfels, TX
#    USGS 08169500 Guadalupe Rv at New Braunfels, TX
#    USGS 08169740 Guadalupe Rv at Hwy 123-BR at Seguin, TX
#    USGS 08169792 Guadalupe Rv at FM 1117 nr Seguin, TX
#    USGS 08169845 Guadalupe Rv at CR 143 nr Gonzales, TX
#    USGS 08173900 Guadalupe Rv at Gonzales, TX
#    USGS 08174700 Guadalupe Rv at Hwy 183 nr Hochheim, TX
#    USGS 08175800 Guadalupe Rv at Cuero, TX
#    USGS 08176500 Guadalupe Rv at Victoria, TX
#    USGS 08177520 Guadalupe Rv nr Bloomington, TX
#    USGS 08188800 Guadalupe Rv nr Tivoli, TX
#    USGS 08188810 Guadalupe Rv at SH 35 nr Tivoli, TX
# -----------------------------------------------------------------------------------
#
# Data provided for site 08165500
#            TS   parameter     Description
#        141466       00060     Discharge, cubic feet per second, [5-Minute Update]
#        141467       00065     Gage height, feet, [5-Minute Update]
#
# Data-value qualification codes included in this output:
#        
#     P  Provisional data subject to revision.
# 
agency_cd	site_no	datetime	tz_cd	141466_00060	141466_00060_cd	141467_00065	141467_00065_cd
USGS	08175800	2025-07-01 21:45	CDT	302	P	7.09	P
USGS	08175800	2025-07-01 22:00	CDT	302	P	7.09	P
USGS	08175800	2025-07-01 22:15	CDT	298	P	7.08	P
USGS	08175800	2025-07-01 22:30	CDT	298	P	7.08	P
USGS	08175800	2025-07-01 22:45	CDT	298	P	7.08	P
USGS	08175800	2025-07-01 23:00	CDT	298	P	7.08	P
USGS	08175800	2025-07-01 23:15	CDT	295	P	7.07	P
USGS	08175800	2025-07-01 23:30	CDT	298	P	7.08	P
USGS	08175800	2025-07-01 23:45	CDT	295	P	7.07	P
USGS	08175800	2025-07-02 00:00	CDT	295	P	7.07	P
USGS	08175800	2025-07-02 00:15	CDT	298	P	7.08	P
USGS	08175800	2025-07-02 00:30	CDT	295	P	7.07	P
USGS	08175800	2025-07-02 00:45	CDT	295	P	7.07	P
USGS	08175800	2025-07-02 01:00	CDT	295	P	7.07	P
USGS	08175800	2025-07-02 01:15	CDT	295	P	7.07	P
USGS	08175800	2025-07-02 01:30	CDT	295	P	7.07	P
USGS	08175800	2025-07-02 01:45	CDT	295	P	7.07	P
USGS	08175800	2025-07-02 02:00	CDT	295	P	7.07	P
USGS	08175800	2025-07-02 02:15	CDT	292	P	7.06	P
USGS	08175800	2025-07-02 02:30	CDT	292	P	7.06	P
USGS	08175800	2025-07-02 02:45	CDT	289	P	7.05	P
USGS	08175800	2025-07-02 03:00	CDT	292	P	7.06	P
USGS	08175800	2025-07-02 03:15	CDT	289	P	7.05	P
USGS	08175800	2025-07-02 03:30	CDT	292	P	7.06	P
USGS	08175800	2025-07-02 03:45	CDT	289	P	7.05	P
USGS	08175800	2025-07-02 04:00	CDT	289	P	7.05	P
USGS	08175800	2025-07-02 04:15	CDT	292	P	7.06	P
USGS	08175800	2025-07-02 04:30	CDT	289	P	7.05	P
USGS	08175800	2025-07-02 04:45	CDT	289	P	7.05	P
USGS	08175800	2025-07-02 05:00	CDT	286	P	7.04	P
USGS	08175800	2025-07-02 05:15	CDT	289	P	7.05	P
USGS	08175800	2025-07-02 05:30	CDT	286	P	7.04	P
USGS	08175800	2025-07-02 05:45	CDT	286	P	7.04	P
USGS	08175800	2025-07-02 06:00	CDT	286	P	7.04	P
USGS	08175800	2025-07-02 06:15	CDT	286	P	7.04	P
USGS	08175800	2025-07-02 06:30	CDT	286	P	7.04	P
USGS	08175800	2025-07-02 06:45	CDT	286	P	7.04	P
USGS	08175800	2025-07-02 07:00	CDT	286	P	7.04	P
USGS	08175800	2025-07-02 07:15	CDT	286	P	7.04	P
USGS	08175800	2025-07-02 07:30	CDT	286	P	7.04	P
USGS	08175800	2025-07-02 07:45	CDT	283	P	7.03	P
USGS	08175800	2025-07-02 08:00	CDT	283	P	7.03	P
USGS	08175800	2025-07-02 08:15	CDT	286	P	7.04	P
USGS	08175800	2025-07-02 08:30	CDT	283	P	7.03	P
USGS	08175800	2025-07-02 08:45	CDT	283	P	7.03	P
USGS	08175800	2025-07-02 09:00	CDT	283	P	7.03	P
USGS	08175800	2025-07-02 09:15	CDT	283	P	7.03	P
USGS	08175800	2025-07-02 09:30	CDT	283	P	7.03	P
USGS	08175800	2025-07-02 09:45	CDT	286	P	7.04	P
USGS	08175800	2025-07-02 10:00	CDT	283	P	7.03	P
USGS	08175800	2025-07-02 10:15	CDT	283	P	7.03	P
USGS	08175800	2025-07-02 10:30	CDT	280	P	7.02	P
USGS	08175800	2025-07-02 10:45	CDT	283	P	7.03	P
USGS	08175800	2025-07-02 11:00	CDT	286	P	7.04	P
USGS	08175800	2025-07-02 11:15	CDT	280	P	7.02	P
USGS	08175800	2025-07-02 11:30	CDT	286	P	7.04	P
USGS	08175800	2025-07-02 11:45	CDT	280	P	7.02	P
USGS	08175800	2025-07-02 12:00	CDT	280	P	7.02	P
USGS	08175800	2025-07-02 12:15	CDT	283	P	7.03	P
USGS	08175800	2025-07-02 12:30	CDT	283	P	7.03	P
USGS	08175800	2025-07-02 12:45	CDT	280	P	7.02	P
USGS	08175800	2025-07-02 13:00	CDT	283	P	7.03	P
USGS	08175800	2025-07-02 13:15	CDT	280	P	7.02	P
USGS	08175800	2025-07-02 13:30	CDT	283	P	7.03	P
USGS	08175800	2025-07-02 13:45	CDT	280	P	7.02	P
USGS	08175800	2025-07-02 14:00	CDT	283	P	7.03	P
USGS	08175800	2025-07-02 14:15	CDT	283	P	7.03	P
USGS	08175800	2025-07-02 14:30	CDT	280	P	7.02	P
USGS	08175800	2025-07-02 14:45	CDT	276	P	7.01	P
USGS	08175800	2025-07-02 15:00	CDT	283	P	7.03	P
USGS	08175800	2025-07-02 15:15	CDT	283	P	7.03	P
USGS	08175800	2025-07-02 15:30	CDT	283	P	7.03	P
USGS	08175800	2025-07-02 15:45	CDT	280	P	7.02	P
USGS	08175800	2025-07-02 16:00	CDT	280	P	7.02	P
USGS	08175800	2025-07-02 16:15	CDT	280	P	7.02	P
USGS	08175800	2025-07-02 16:30	CDT	280	P	7.02	P
USGS	08175800	2025-07-02 16:45	CDT	280	P	7.02	P
USGS	08175800	2025-07-02 17:00	CDT	280	P	7.02	P
USGS	08175800	2025-07-02 17:15	CDT	280	P	7.02	P
USGS	08175800	2025-07-02 17:30	CDT	276	P	7.01	P
USGS	08175800	2025-07-02 17:45	CDT	280	P	7.02	P
USGS	08175800	2025-07-02 18:00	CDT	280	P	7.02	P
USGS	08175800	2025-07-02 18:15	CDT	276	P	7.01	P
USGS	08175800	2025-07-02 18:30	CDT	280	P	7.02	P
USGS	08175800	2025-07-02 18:45	CDT	280	P	7.02	P
USGS	08175800	2025-07-02 19:00	CDT	280	P	7.02	P
USGS	08175800	2025-07-02 19:15	CDT	280	P	7.02	P
USGS	08175800	2025-07-02 19:30	CDT	276	P	7.01	P
USGS	08175800	2025-07-02 19:45	CDT	280	P	7.02	P
USGS	08175800	2025-07-02 20:00	CDT	280	P	7.02	P
USGS	08175800	2025-07-02 20:15	CDT	276	P	7.01	P
USGS	08175800	2025-07-02 20:30	CDT	276	P	7.01	P
USGS	08175800	2025-07-02 20:45	CDT	276	P	7.01	P
USGS	08175800	2025-07-02 21:00	CDT	276	P	7.01	P
USGS	08175800	2025-07-02 21:15	CDT	276	P	7.01	P
USGS	08175800	2025-07-02 21:30	CDT	273	P	7.00	P
USGS	08175800	2025-07-02 21:45	CDT	273	P	7.00	P
USGS	08175800	2025-07-02 22:00	CDT	276	P	7.01	P
USGS	08175800	2025-07-02 22:15	CDT	273	P	7.00	P
USGS	08175800	2025-07-02 22:30	CDT	273	P	7.00	P
USGS	08175800	2025-07-02 22:45	CDT	273	P	7.00	P
USGS	08175800	2025-07-02 23:00	CDT	273	P	7.00	P
USGS	08175800	2025-07-02 23:15	CDT	273	P	7.00	P
USGS	08175800	2025-07-02 23:30	CDT	273	P	7.00	P
USGS	08175800	2025-07-02 23:45	CDT	273	P	7.00	P
USGS	08175800	2025-07-03 00:00	CDT	273	P	7.00	P
USGS	08175800	2025-07-03 00:15	CDT	276	P	7.01	P
USGS	08175800	2025-07-03 00:30	CDT	273	P	7.00	P
USGS	08175800	2025-07-03 00:45	CDT	273	P	7.00	P
USGS	08175800	2025-07-03 01:00	CDT	273	P	7.00	P
USGS	08175800	2025-07-03 01:15	CDT	273	P	7.00	P
USGS	08175800	2025-07-03 01:30	CDT	273	P	7.00	P
USGS	08175800	2025-07-03 01:45	CDT	273	P	7.00	P
USGS	08175800	2025-07-03 02:00	CDT	269	P	6.99	P
USGS	08175800	2025-07-03 02:15	CDT	269	P	6.99	P
USGS	08175800	2025-07-03 02:30	CDT	269	P	6.99	P
USGS	08175800	2025-07-03 02:45	CDT	269	P	6.99	P
USGS	08175800	2025-07-03 03:00	CDT	269	P	6.99	P
USGS	08175800	2025-07-03 03:15	CDT	269	P	6.99	P
USGS	08175800	2025-07-03 03:30	CDT	269	P	6.99	P
USGS	08175800	2025-07-03 03:45	CDT	269	P	6.99	P
USGS	08175800	2025-07-03 04:00	CDT	273	P	7.00	P
USGS	08175800	2025-07-03 04:15	CDT	269	P	6.99	P
USGS	08175800	2025-07-03 04:30	CDT	269	P	6.99	P
USGS	08175800	2025-07-03 04:45	CDT	269	P	6.99	P
USGS	08175800	2025-07-03 05:00	CDT	269	P	6.99	P
USGS	08175800	2025-07-03 05:15	CDT	269	P	6.99	P
USGS	08175800	2025-07-03 05:30	CDT	269	P	6.99	P
USGS	08175800	2025-07-03 05:45	CDT	269	P	6.99	P
USGS	08175800	2025-07-03 06:00	CDT	269	P	6.99	P
USGS	08175800	2025-07-03 06:15	CDT	269	P	6.99	P
USGS	08175800	2025-07-03 06:30	CDT	269	P	6.99	P
USGS	08175800	2025-07-03 06:45	CDT	269	P	6.99	P
USGS	08175800	2025-07-03 07:00	CDT	266	P	6.98	P
USGS	08175800	2025-07-03 07:15	CDT	269	P	6.99	P
USGS	08175800	2025-07-03 07:30	CDT	269	P	6.99	P
USGS	08175800	2025-07-03 07:45	CDT	269	P	6.99	P
USGS	08175800	2025-07-03 08:00	CDT	266	P	6.98	P
USGS	08175800	2025-07-03 08:15	CDT	269	P	6.99	P
USGS	08175800	2025-07-03 08:30	CDT	269	P	6.99	P
USGS	08175800	2025-07-03 08:45	CDT	269	P	6.99	P
USGS	08175800	2025-07-03 09:00	CDT	269	P	6.99	P
USGS	08175800	2025-07-03 09:15	CDT	269	P	6.99	P
USGS	08175800	2025-07-03 09:30	CDT	269	P	6.99	P
USGS	08175800	2025-07-03 09:45	CDT	269	P	6.99	P
USGS	08175800	2025-07-03 10:00	CDT	269	P	6.99	P
USGS	08175800	2025-07-03 10:15	CDT	269	P	6.99	P
USGS	08175800	2025-07-03 10:30	CDT	269	P	6.99	P
USGS	08175800	2025-07-03 10:45	CDT	269	P	6.99	P
USGS	08175800	2025-07-03 11:00	CDT	269	P	6.99	P
USGS	08175800	2025-07-03 11:15	CDT	269	P	6.99	P
USGS	08175800	2025-07-03 11:30	CDT	269	P	6.99	P
USGS	08175800	2025-07-03 11:45	CDT	269	P	6.99	P
USGS	08175800	2025-07-03 12:00	CDT	269	P	6.99	P
USGS	08175800	2025-07-03 12:15	CDT	269	P	6.99	P
USGS	08175800	2025-07-03 12:30	CDT	269	P	6.99	P
USGS	08175800	2025-07-03 12:45	CDT	273	P	7.00	P
USGS	08175800	2025-07-03 13:00	CDT	286	P	7.04	P
USGS	08175800	2025-07-03 13:15	CDT	283	P	7.03	P
USGS	08175800	2025-07-03 13:30	CDT	283	P	7.03	P
USGS	08175800	2025-07-03 13:45	CDT	280	P	7.02	P
USGS	08175800	2025-07-03 14:00	CDT	280	P	7.02	P
USGS	08175800	2025-07-03 14:15	CDT	280	P	7.02	P
USGS	08175800	2025-07-03 14:30	CDT	280	P	7.02	P
USGS	08175800	2025-07-03 14:45	CDT	276	P	7.01	P
USGS	08175800	2025-07-03 15:00	CDT	276	P	7.01	P
USGS	08175800	2025-07-03 15:15	CDT	276	P	7.01	P
USGS	08175800	2025-07-03 15:30	CDT	276	P	7.01	P
USGS	08175800	2025-07-03 15:45	CDT	276	P	7.01	P
USGS	08175800	2025-07-03 16:00	CDT	276	P	7.01	P
USGS	08175800	2025-07-03 16:15	CDT	276	P	7.01	P
USGS	08175800	2025-07-03 16:30	CDT	276	P	7.01	P
USGS	08175800	2025-07-03 16:45	CDT	276	P	7.01	P
USGS	08175800	2025-07-03 17:00	CDT	276	P	7.01	P
USGS	08175800	2025-07-03 17:15	CDT	276	P	7.01	P
USGS	08175800	2025-07-03 17:30	CDT	276	P	7.01	P
USGS	08175800	2025-07-03 17:45	CDT	276	P	7.01	P
USGS	08175800	2025-07-03 18:00	CDT	276	P	7.01	P
USGS	08175800	2025-07-03 18:15	CDT	276	P	7.01	P
USGS	08175800	2025-07-03 18:30	CDT	276	P	7.01	P
USGS	08175800	2025-07-03 18:45	CDT	276	P	7.01	P
USGS	08175800	2025-07-03 19:00	CDT	276	P	7.01	P
USGS	08175800	2025-07-03 19:15	CDT	276	P	7.01	P
USGS	08175800	2025-07-03 19:30	CDT	276	P	7.01	P
USGS	08175800	2025-07-03 19:45	CDT	276	P	7.01	P
USGS	08175800	2025-07-03 20:00	CDT	276	P	7.01	P
USGS	08175800	2025-07-03 20:15	CDT	276	P	7.01	P
USGS	08175800	2025-07-03 20:30	CDT	276	P	7.01	P
USGS	08175800	2025-07-03 20:45	CDT	276	P	7.01	P
USGS	08175800	2025-07-03 21:00	CDT	276	P	7.01	P
USGS	08175800	2025-07-03 21:15	CDT	276	P	7.01	P
USGS	08175800	2025-07-03 21:30	CDT	276	P	7.01	P
USGS	08175800	2025-07-03 21:45	CDT	276	P	7.01	P
USGS	08175800	2025-07-03 22:00	CDT	273	P	7.00	P
USGS	08175800	2025-07-03 22:15	CDT	273	P	7.00	P
USGS	08175800	2025-07-03 22:30	CDT	273	P	7.00	P
USGS	08175800	2025-07-03 22:45	CDT	276	P	7.01	P
USGS	08175800	2025-07-03 23:00	CDT	276	P	7.01	P
USGS	08175800	2025-07-03 23:15	CDT	276	P	7.01	P
USGS	08175800	2025-07-03 23:30	CDT	276	P	7.01	P
USGS	08175800	2025-07-03 23:45	CDT	276	P	7.01	P
USGS	08175800	2025-07-04 00:00	CDT	276	P	7.01	P
USGS	08175800	2025-07-04 00:15	CDT	276	P	7.01	P
USGS	08175800	2025-07-04 00:30	CDT	276	P	7.01	P
USGS	08175800	2025-07-04 00:45	CDT	276	P	7.01	P
USGS	08175800	2025-07-04 01:00	CDT	276	P	7.01	P
USGS	08175800	2025-07-04 01:15	CDT	276	P	7.01	P
USGS	08175800	2025-07-04 01:30	CDT	276	P	7.01	P
USGS	08175800	2025-07-04 01:45	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 02:00	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 02:15	CDT	276	P	7.01	P
USGS	08175800	2025-07-04 02:30	CDT	276	P	7.01	P
USGS	08175800	2025-07-04 02:45	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 03:00	CDT	276	P	7.01	P
USGS	08175800	2025-07-04 03:15	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 03:30	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 03:45	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 04:00	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 04:15	CDT	283	P	7.03	P
USGS	08175800	2025-07-04 04:30	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 04:45	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 05:00	CDT	283	P	7.03	P
USGS	08175800	2025-07-04 05:15	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 05:30	CDT	283	P	7.03	P
USGS	08175800	2025-07-04 05:45	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 06:00	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 06:15	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 06:30	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 06:45	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 07:00	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 07:15	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 07:30	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 07:45	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 08:00	CDT	283	P	7.03	P
USGS	08175800	2025-07-04 08:15	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 08:30	CDT	283	P	7.03	P
USGS	08175800	2025-07-04 08:45	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 09:00	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 09:15	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 09:30	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 09:45	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 10:00	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 10:15	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 10:30	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 10:45	CDT	283	P	7.03	P
USGS	08175800	2025-07-04 11:00	CDT	283	P	7.03	P
USGS	08175800	2025-07-04 11:15	CDT	283	P	7.03	P
USGS	08175800	2025-07-04 11:30	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 11:45	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 12:00	CDT	283	P	7.03	P
USGS	08175800	2025-07-04 12:15	CDT	283	P	7.03	P
USGS	08175800	2025-07-04 12:30	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 12:45	CDT	283	P	7.03	P
USGS	08175800	2025-07-04 13:00	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 13:15	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 13:30	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 13:45	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 14:00	CDT	283	P	7.03	P
USGS	08175800	2025-07-04 14:15	CDT	283	P	7.03	P
USGS	08175800	2025-07-04 14:30	CDT	283	P	7.03	P
USGS	08175800	2025-07-04 14:45	CDT	283	P	7.03	P
USGS	08175800	2025-07-04 15:00	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 15:15	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 15:30	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 15:45	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 16:00	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 16:15	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 16:30	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 16:45	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 17:00	CDT	283	P	7.03	P
USGS	08175800	2025-07-04 17:15	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 17:30	CDT	283	P	7.03	P
USGS	08175800	2025-07-04 17:45	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 18:00	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 18:15	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 18:30	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 18:45	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 19:00	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 19:15	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 19:30	CDT	283	P	7.03	P
USGS	08175800	2025-07-04 19:45	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 20:00	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 20:15	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 20:30	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 20:45	CDT	283	P	7.03	P
USGS	08175800	2025-07-04 21:00	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 21:15	CDT	283	P	7.03	P
USGS	08175800	2025-07-04 21:30	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 21:45	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 22:00	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 22:15	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 22:30	CDT	283	P	7.03	P
USGS	08175800	2025-07-04 22:45	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 23:00	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 23:15	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 23:30	CDT	280	P	7.02	P
USGS	08175800	2025-07-04 23:45	CDT	280	P	7.02	P
USGS	08175800	2025-07-05 00:00	CDT	280	P	7.02	P
USGS	08175800	2025-07-05 00:15	CDT	280	P	7.02	P
USGS	08175800	2025-07-05 00:30	CDT	280	P	7.02	P
USGS	08175800	2025-07-05 00:45	CDT	280	P	7.02	P
USGS	08175800	2025-07-05 01:00	CDT	280	P	7.02	P
USGS	08175800	2025-07-05 01:15	CDT	280	P	7.02	P
USGS	08175800	2025-07-05 01:30	CDT	280	P	7.02	P
USGS	08175800	2025-07-05 01:45	CDT	280	P	7.02	P
USGS	08175800	2025-07-05 02:00	CDT	280	P	7.02	P
USGS	08175800	2025-07-05 02:15	CDT	280	P	7.02	P
USGS	08175800	2025-07-05 02:30	CDT	280	P	7.02	P
USGS	08175800	2025-07-05 02:45	CDT	280	P	7.02	P
USGS	08175800	2025-07-05 03:00	CDT	283	P	7.03	P
USGS	08175800	2025-07-05 03:15	CDT	280	P	7.02	P
USGS	08175800	2025-07-05 03:30	CDT	280	P	7.02	P
USGS	08175800	2025-07-05 03:45	CDT	280	P	7.02	P
USGS	08175800	2025-07-05 04:00	CDT	280	P	7.02	P
USGS	08175800	2025-07-05 04:15	CDT	280	P	7.02	P
USGS	08175800	2025-07-05 04:30	CDT	280	P	7.02	P
USGS	08175800	2025-07-05 04:45	CDT	280	P	7.02	P
USGS	08175800	2025-07-05 05:00	CDT	280	P	7.02	P
USGS	08175800	2025-07-05 05:15	CDT	280	P	7.02	P
USGS	08175800	2025-07-05 05:30	CDT	280	P	7.02	P
USGS	08175800	2025-07-05 05:45	CDT	280	P	7.02	P
USGS	08175800	2025-07-05 06:00	CDT	280	P	7.02	P
USGS	08175800	2025-07-05 06:15	CDT	280	P	7.02	P
USGS	08175800	2025-07-05 06:30	CDT	280	P	7.02	P
USGS	08175800	2025-07-05 06:45	CDT	283	P	7.03	P
USGS	08175800	2025-07-05 07:00	CDT	280	P	7.02	P
USGS	08175800	2025-07-05 07:15	CDT	283	P	7.03	P
USGS	08175800	2025-07-05 07:30	CDT	283	P	7.03	P
USGS	08175800	2025-07-05 07:45	CDT	283	P	7.03	P
USGS	08175800	2025-07-05 08:00	CDT	289	P	7.05	P
USGS	08175800	2025-07-05 08:15	CDT	289	P	7.05	P
USGS	08175800	2025-07-05 08:30	CDT	289	P	7.05	P
USGS	08175800	2025-07-05 08:45	CDT	289	P	7.05	P
USGS	08175800	2025-07-05 09:00	CDT	292	P	7.06	P
USGS	08175800	2025-07-05 09:15	CDT	292	P	7.06	P
USGS	08175800	2025-07-05 09:30	CDT	292	P	7.06	P
USGS	08175800	2025-07-05 09:45	CDT	292	P	7.06	P
USGS	08175800	2025-07-05 10:00	CDT	295	P	7.07	P
USGS	08175800	2025-07-05 10:15	CDT	295	P	7.07	P
USGS	08175800	2025-07-05 10:30	CDT	295	P	7.07	P
USGS	08175800	2025-07-05 10:45	CDT	295	P	7.07	P
USGS	08175800	2025-07-05 11:00	CDT	298	P	7.08	P
USGS	08175800	2025-07-05 11:15	CDT	295	P	7.07	P
USGS	08175800	2025-07-05 11:30	CDT	295	P	7.07	P
USGS	08175800	2025-07-05 11:45	CDT	298	P	7.08	P
USGS	08175800	2025-07-05 12:00	CDT	295	P	7.07	P
USGS	08175800	2025-07-05 12:15	CDT	298	P	7.08	P
USGS	08175800	2025-07-05 12:30	CDT	298	P	7.08	P
USGS	08175800	2025-07-05 12:45	CDT	298	P	7.08	P
USGS	08175800	2025-07-05 13:00	CDT	295	P	7.07	P
USGS	08175800	2025-07-05 13:15	CDT	295	P	7.07	P
USGS	08175800	2025-07-05 13:30	CDT	295	P	7.07	P
USGS	08175800	2025-07-05 13:45	CDT	295	P	7.07	P
USGS	08175800	2025-07-05 14:00	CDT	292	P	7.06	P
USGS	08175800	2025-07-05 14:15	CDT	295	P	7.07	P
USGS	08175800	2025-07-05 14:30	CDT	295	P	7.07	P
USGS	08175800	2025-07-05 14:45	CDT	295	P	7.07	P
USGS	08175800	2025-07-05 15:00	CDT	295	P	7.07	P
USGS	08175800	2025-07-05 15:15	CDT	292	P	7.06	P
USGS	08175800	2025-07-05 15:30	CDT	295	P	7.07	P
USGS	08175800	2025-07-05 15:45	CDT	292	P	7.06	P
USGS	08175800	2025-07-05 16:00	CDT	295	P	7.07	P
USGS	08175800	2025-07-05 16:15	CDT	292	P	7.06	P
USGS	08175800	2025-07-05 16:30	CDT	292	P	7.06	P
USGS	08175800	2025-07-05 16:45	CDT	292	P	7.06	P
USGS	08175800	2025-07-05 17:00	CDT	292	P	7.06	P
USGS	08175800	2025-07-05 17:15	CDT	292	P	7.06	P
USGS	08175800	2025-07-05 17:30	CDT	292	P	7.06	P
USGS	08175800	2025-07-05 17:45	CDT	292	P	7.06	P
USGS	08175800	2025-07-05 18:00	CDT	292	P	7.06	P
USGS	08175800	2025-07-05 18:15	CDT	292	P	7.06	P
USGS	08175800	2025-07-05 18:30	CDT	292	P	7.06	P
USGS	08175800	2025-07-05 18:45	CDT	292	P	7.06	P
USGS	08175800	2025-07-05 19:00	CDT	292	P	7.06	P
USGS	08175800	2025-07-05 19:15	CDT	292	P	7.06	P
USGS	08175800	2025-07-05 19:30	CDT	292	P	7.06	P
USGS	08175800	2025-07-05 19:45	CDT	292	P	7.06	P
USGS	08175800	2025-07-05 20:00	CDT	289	P	7.05	P
USGS	08175800	2025-07-05 20:15	CDT	292	P	7.06	P
USGS	08175800	2025-07-05 20:30	CDT	289	P	7.05	P
USGS	08175800	2025-07-05 20:45	CDT	292	P	7.06	P
USGS	08175800	2025-07-05 21:00	CDT	292	P	7.06	P
USGS	08175800	2025-07-05 21:15	CDT	292	P	7.06	P
USGS	08175800	2025-07-05 21:30	CDT	292	P	7.06	P
USGS	08175800	2025-07-05 21:45	CDT	289	P	7.05	P
USGS	08175800	2025-07-05 22:00	CDT	289	P	7.05	P
USGS	08175800	2025-07-05 22:15	CDT	289	P	7.05	P
USGS	08175800	2025-07-05 22:30	CDT	289	P	7.05	P
USGS	08175800	2025-07-05 22:45	CDT	289	P	7.05	P
USGS	08175800	2025-07-05 23:00	CDT	289	P	7.05	P
